ticker,signal,date
JBL,85.323,2025-06-27 00:00:00
HWM,82.126,2025-06-27 00:00:00
RCL,81.095,2025-06-27 00:00:00
COIN,79.378,2025-06-27 00:00:00
NRG,78.034,2025-06-27 00:00:00
DASH,77.772,2025-06-27 00:00:00
GEV,73.263,2025-06-27 00:00:00
NTRS,71.772,2025-06-27 00:00:00
CTVA,70.491,2025-06-27 00:00:00
APH,69.433,2025-06-27 00:00:00
GE,68.04,2025-06-27 00:00:00
PWR,67.252,2025-06-27 00:00:00
CCL,67.214,2025-06-27 00:00:00
TKO,66.606,2025-06-27 00:00:00
AXON,66.257,2025-06-27 00:00:00
CSCO,65.979,2025-06-27 00:00:00
AVGO,63.261,2025-06-27 00:00:00
WBD,62.416,2025-06-27 00:00:00
CAH,61.869,2025-06-27 00:00:00
HAS,60.331,2025-06-27 00:00:00
MOS,59.486,2025-06-27 00:00:00
HBAN,59.232,2025-06-27 00:00:00
STT,59.061,2025-06-27 00:00:00
HLT,58.553,2025-06-27 00:00:00
EQT,58.432,2025-06-27 00:00:00
AXP,58.38,2025-06-27 00:00:00
ORCL,56.875,2025-06-27 00:00:00
NWSA,56.754,2025-06-27 00:00:00
EMR,54.734,2025-06-27 00:00:00
SMCI,54.499,2025-06-27 00:00:00
NWS,52.865,2025-06-27 00:00:00
WDC,52.509,2025-06-27 00:00:00
AMD,52.443,2025-06-27 00:00:00
NCLH,50.185,2025-06-27 00:00:00
RTX,50.025,2025-06-27 00:00:00
GNRC,49.443,2025-06-27 00:00:00
KR,49.029,2025-06-27 00:00:00
MU,48.79,2025-06-27 00:00:00
TXT,46.932,2025-06-27 00:00:00
LRCX,46.588,2025-06-27 00:00:00
EL,46.366,2025-06-27 00:00:00
HSIC,46.265,2025-06-27 00:00:00
BALL,45.175,2025-06-27 00:00:00
MTB,45.154,2025-06-27 00:00:00
RF,45.129,2025-06-27 00:00:00
NUE,44.405,2025-06-27 00:00:00
FITB,44.047,2025-06-27 00:00:00
USB,43.944,2025-06-27 00:00:00
ANET,43.478,2025-06-27 00:00:00
NKE,42.875,2025-06-27 00:00:00
DXCM,40.987,2025-06-27 00:00:00
ADM,36.223,2025-06-27 00:00:00
TER,34.898,2025-06-27 00:00:00
HWM,82.96,2025-06-30 00:00:00
RCL,81.872,2025-06-30 00:00:00
JBL,80.589,2025-06-30 00:00:00
DASH,80.297,2025-06-30 00:00:00
NRG,76.884,2025-06-30 00:00:00
GE,75.944,2025-06-30 00:00:00
GEV,75.687,2025-06-30 00:00:00
JCI,75.507,2025-06-30 00:00:00
CTVA,75.116,2025-06-30 00:00:00
APH,75.018,2025-06-30 00:00:00
STX,74.331,2025-06-30 00:00:00
NTRS,72.661,2025-06-30 00:00:00
CCL,71.633,2025-06-30 00:00:00
AXON,71.432,2025-06-30 00:00:00
JPM,71.28,2025-06-30 00:00:00
AVGO,70.664,2025-06-30 00:00:00
GS,69.794,2025-06-30 00:00:00
TKO,67.399,2025-06-30 00:00:00
PWR,67.388,2025-06-30 00:00:00
COIN,66.745,2025-06-30 00:00:00
CAH,66.212,2025-06-30 00:00:00
TT,64.248,2025-06-30 00:00:00
MSFT,63.925,2025-06-30 00:00:00
CSCO,63.837,2025-06-30 00:00:00
HAS,63.311,2025-06-30 00:00:00
BK,62.285,2025-06-30 00:00:00
WBD,62.259,2025-06-30 00:00:00
HBAN,61.334,2025-06-30 00:00:00
KLAC,61.251,2025-06-30 00:00:00
STT,60.891,2025-06-30 00:00:00
HLT,60.753,2025-06-30 00:00:00
AXP,60.67,2025-06-30 00:00:00
NWSA,58.199,2025-06-30 00:00:00
AMD,56.938,2025-06-30 00:00:00
CME,56.671,2025-06-30 00:00:00
TRMB,56.45,2025-06-30 00:00:00
SMCI,55.303,2025-06-30 00:00:00
FFIV,55.255,2025-06-30 00:00:00
NWS,54.218,2025-06-30 00:00:00
PSKY,52.706,2025-06-30 00:00:00
ANET,52.503,2025-06-30 00:00:00
CAT,52.397,2025-06-30 00:00:00
HPE,52.234,2025-06-30 00:00:00
CFG,52.039,2025-06-30 00:00:00
RF,51.896,2025-06-30 00:00:00
KEY,51.721,2025-06-30 00:00:00
HCA,50.535,2025-06-30 00:00:00
AMZN,50.405,2025-06-30 00:00:00
GNRC,49.796,2025-06-30 00:00:00
KR,48.933,2025-06-30 00:00:00
BALL,48.78,2025-06-30 00:00:00
LRCX,48.646,2025-06-30 00:00:00
MU,48.039,2025-06-30 00:00:00
EQT,47.592,2025-06-30 00:00:00
TXT,46.751,2025-06-30 00:00:00
MTB,46.735,2025-06-30 00:00:00
EL,46.678,2025-06-30 00:00:00
HSIC,46.582,2025-06-30 00:00:00
USB,45.403,2025-06-30 00:00:00
NKE,45.314,2025-06-30 00:00:00
ECL,45.292,2025-06-30 00:00:00
WAB,44.615,2025-06-30 00:00:00
NUE,42.679,2025-06-30 00:00:00
DXCM,42.663,2025-06-30 00:00:00
TER,39.387,2025-06-30 00:00:00
JBL,89.536,2025-07-01 00:00:00
RCL,82.463,2025-07-01 00:00:00
DASH,78.426,2025-07-01 00:00:00
HWM,78.363,2025-07-01 00:00:00
STX,75.632,2025-07-01 00:00:00
HAS,73.673,2025-07-01 00:00:00
GE,73.402,2025-07-01 00:00:00
APH,73.339,2025-07-01 00:00:00
GEV,72.995,2025-07-01 00:00:00
CCL,72.61,2025-07-01 00:00:00
JPM,71.891,2025-07-01 00:00:00
AVGO,71.385,2025-07-01 00:00:00
GS,70.847,2025-07-01 00:00:00
HBAN,70.13,2025-07-01 00:00:00
CSCO,69.291,2025-07-01 00:00:00
WFC,67.018,2025-07-01 00:00:00
AXP,65.932,2025-07-01 00:00:00
NTRS,65.546,2025-07-01 00:00:00
COIN,65.411,2025-07-01 00:00:00
STT,63.593,2025-07-01 00:00:00
TDY,63.559,2025-07-01 00:00:00
C,62.958,2025-07-01 00:00:00
HLT,62.909,2025-07-01 00:00:00
PWR,61.666,2025-07-01 00:00:00
TRMB,59.98,2025-07-01 00:00:00
TKO,59.921,2025-07-01 00:00:00
NCLH,58.578,2025-07-01 00:00:00
MSFT,58.384,2025-07-01 00:00:00
TEL,57.679,2025-07-01 00:00:00
NWSA,57.332,2025-07-01 00:00:00
CFG,57.053,2025-07-01 00:00:00
PSKY,56.834,2025-07-01 00:00:00
KEY,56.548,2025-07-01 00:00:00
RF,56.144,2025-07-01 00:00:00
PNC,55.671,2025-07-01 00:00:00
ORCL,55.067,2025-07-01 00:00:00
MTB,54.733,2025-07-01 00:00:00
CAT,54.298,2025-07-01 00:00:00
GNRC,53.929,2025-07-01 00:00:00
SMCI,53.897,2025-07-01 00:00:00
HPE,53.892,2025-07-01 00:00:00
NWS,53.814,2025-07-01 00:00:00
WDC,53.627,2025-07-01 00:00:00
NUE,52.362,2025-07-01 00:00:00
FITB,50.849,2025-07-01 00:00:00
WAB,50.601,2025-07-01 00:00:00
USB,50.559,2025-07-01 00:00:00
AMP,50.33,2025-07-01 00:00:00
TXT,50.11,2025-07-01 00:00:00
EL,49.78,2025-07-01 00:00:00
HSIC,48.735,2025-07-01 00:00:00
ECL,48.233,2025-07-01 00:00:00
BALL,47.053,2025-07-01 00:00:00
LRCX,46.502,2025-07-01 00:00:00
HD,46.496,2025-07-01 00:00:00
CRM,44.959,2025-07-01 00:00:00
ANET,44.646,2025-07-01 00:00:00
APTV,44.273,2025-07-01 00:00:00
AMD,43.959,2025-07-01 00:00:00
SW,43.61,2025-07-01 00:00:00
SPGI,43.335,2025-07-01 00:00:00
CZR,42.665,2025-07-01 00:00:00
MSCI,42.322,2025-07-01 00:00:00
NKE,41.544,2025-07-01 00:00:00
BLDR,40.885,2025-07-01 00:00:00
SRE,39.977,2025-07-01 00:00:00
PHM,39.36,2025-07-01 00:00:00
FDX,39.359,2025-07-01 00:00:00
VLTO,38.867,2025-07-01 00:00:00
NVR,38.151,2025-07-01 00:00:00
TER,37.232,2025-07-01 00:00:00
PYPL,34.44,2025-07-01 00:00:00
HSY,28.509,2025-07-01 00:00:00
LEN,21.279,2025-07-01 00:00:00
JBL,84.2,2025-07-02 00:00:00
RCL,83.324,2025-07-02 00:00:00
DASH,78.762,2025-07-02 00:00:00
STX,77.237,2025-07-02 00:00:00
HWM,76.522,2025-07-02 00:00:00
CTVA,74.458,2025-07-02 00:00:00
HAS,74.386,2025-07-02 00:00:00
CCL,73.842,2025-07-02 00:00:00
MOS,73.535,2025-07-02 00:00:00
APH,73.222,2025-07-02 00:00:00
GEV,72.93,2025-07-02 00:00:00
AVGO,72.639,2025-07-02 00:00:00
JPM,72.236,2025-07-02 00:00:00
GE,71.904,2025-07-02 00:00:00
GS,71.597,2025-07-02 00:00:00
NRG,71.248,2025-07-02 00:00:00
HBAN,71.021,2025-07-02 00:00:00
CSCO,69.151,2025-07-02 00:00:00
WFC,67.981,2025-07-02 00:00:00
BK,67.299,2025-07-02 00:00:00
COIN,66.703,2025-07-02 00:00:00
NTRS,66.323,2025-07-02 00:00:00
AXP,66.011,2025-07-02 00:00:00
PWR,65.896,2025-07-02 00:00:00
TKO,65.633,2025-07-02 00:00:00
STT,64.778,2025-07-02 00:00:00
HLT,64.573,2025-07-02 00:00:00
TDY,64.289,2025-07-02 00:00:00
TEL,64.248,2025-07-02 00:00:00
EMR,63.524,2025-07-02 00:00:00
WBD,63.279,2025-07-02 00:00:00
C,63.058,2025-07-02 00:00:00
NWSA,63.013,2025-07-02 00:00:00
VST,62.805,2025-07-02 00:00:00
MS,62.477,2025-07-02 00:00:00
TRMB,62.201,2025-07-02 00:00:00
NDSN,61.68,2025-07-02 00:00:00
HPE,60.528,2025-07-02 00:00:00
KEY,60.366,2025-07-02 00:00:00
ORCL,60.122,2025-07-02 00:00:00
TXT,60.05,2025-07-02 00:00:00
NCLH,59.897,2025-07-02 00:00:00
MTB,59.884,2025-07-02 00:00:00
NWS,59.869,2025-07-02 00:00:00
BAC,59.843,2025-07-02 00:00:00
PSKY,59.568,2025-07-02 00:00:00
FFIV,59.187,2025-07-02 00:00:00
PNC,58.193,2025-07-02 00:00:00
CFG,58.175,2025-07-02 00:00:00
MSFT,57.698,2025-07-02 00:00:00
CME,57.539,2025-07-02 00:00:00
PNR,57.2,2025-07-02 00:00:00
RF,57.144,2025-07-02 00:00:00
USB,56.782,2025-07-02 00:00:00
GNRC,56.436,2025-07-02 00:00:00
CAT,56.352,2025-07-02 00:00:00
SMCI,55.671,2025-07-02 00:00:00
WDC,55.518,2025-07-02 00:00:00
WAB,55.148,2025-07-02 00:00:00
AMP,54.09,2025-07-02 00:00:00
L,53.988,2025-07-02 00:00:00
NUE,53.987,2025-07-02 00:00:00
D,53.944,2025-07-02 00:00:00
BALL,53.756,2025-07-02 00:00:00
FDS,53.577,2025-07-02 00:00:00
